# BRENDA release 2026.1 generated 2026-05-18 - CC BY 4.0 - molecular weight in g/mol
1.11.1.24	*	vibrio vulnificus	22168.0	PMID:23095744
1.11.1.24	*	xylella fastidiosa	17813.0	PMID:20335172
1.11.1.25	*	thermotoga maritima	386000.0	PMID:22866991
1.11.1.26	*	campylobacter jejuni	48000.0	PMID:31516338
1.11.1.26	*	escherichia coli	195000.0	PMID:30237544
1.11.1.26	*	pseudomonas aeruginosa	660000.0	PMID:31909437
1.11.1.26	*	thermus aquaticus	235000.0	PMID:10862622
1.11.1.27	*	haemophilus influenzae	53216.0	PMID:12606554
1.11.1.27	*	homo sapiens	52000.0	PMID:12495419;PMID:20919932;PMID:33060708
1.11.1.27	*	rattus norvegicus	337600.0	PMID:30717364
1.11.1.27	*	saccharomyces cerevisiae	60000.0	PMID:19332553
1.11.1.28	*	escherichia coli	195000.0	PMID:30237544
1.11.1.3	*	lathyrus oleraceus	70000.0	PMID:10938370
1.11.1.5	*	acidithiobacillus thiooxidans	32000.0	*
1.11.1.5	*	campylobacter jejuni	37000.0	PMID:18086814
1.11.1.5	*	escherichia coli	70000.0	PMID:12589560
1.11.1.5	*	marinobacter nauticus	57500.0	PMID:10525144
1.11.1.5	*	methylococcus capsulatus	80000.0	PMID:16336269;PMID:9325424
1.11.1.5	*	nitrosomonas europaea	90000.0	PMID:8163487
1.11.1.5	*	paracoccus denitrificans	108000.0	PMID:12590592;PMID:2173903;PMID:9201942
1.11.1.5	*	paracoccus pantotrophus	75000.0	PMID:17361419
1.11.1.5	*	pseudomonas aeruginosa	44000.0	PMID:17568678;PMID:4356445;PMID:8543038
1.11.1.5	*	pseudomonas denitrificans (nom. rej.)	63000.0	PMID:226080
1.11.1.5	*	saccharomyces cerevisiae	35240.0	PMID:19249872;PMID:23517193;PMID:6082750;PMID:6257175;PMID:6257176
1.11.1.5	*	stutzerimonas stutzeri	87000.0	PMID:12459896;PMID:2173903
1.11.1.6	*	acinetobacter sp. ys0810	229000.0	PMID:25045672
1.11.1.6	*	aspergillus nidulans	360000.0	PMID:10858500
1.11.1.6	*	aspergillus niger	385000.0	PMID:7153210
1.11.1.6	*	bacillus anthracis	58000.0	PMID:21723851
1.11.1.6	*	bacillus sp. (in: firmicutes)	230000.0	PMID:10661897;PMID:10714995;PMID:15158713;PMID:18923550;PMID:21077118
1.11.1.6	*	bacillus subtilis	240000.0	PMID:17876537;PMID:21524057;PMID:32178
1.11.1.6	*	beta vulgaris subsp. cicla	235000.0	PMID:11342285
1.11.1.6	*	bifidobacterium asteroides	110000.0	PMID:23154971
1.11.1.6	*	bos taurus	60000.0	PMID:17876537;PMID:21524057;PMID:32178
1.11.1.6	*	brassica oleracea	308000.0	*
1.11.1.6	*	burkholderia cenocepacia	97000.0	PMID:17371508
1.11.1.6	*	candida tropicalis	210000.0	PMID:10382262;PMID:3464;PMID:7117250
1.11.1.6	*	canis lupus familiaris	230000.0	PMID:10661897;PMID:10714995;PMID:18923550;PMID:21077118
1.11.1.6	*	capra capra	339000.0	PMID:17876537;PMID:21524057;PMID:32178;PMID:8302290
1.11.1.6	*	cereibacter sphaeroides	150000.0	PMID:9575236
1.11.1.6	*	colwellia sp.	145000.0	PMID:18557912
1.11.1.6	*	cucurbita sp.	230000.0	PMID:16663408
1.11.1.6	*	cytobacillus firmus	84000.0	PMID:7748885
1.11.1.6	*	enterococcus faecalis	54000.0	PMID:12399505
1.11.1.6	*	eriocheir sinensis	58860.0	PMID:23171400
1.11.1.6	*	escherichia coli	337000.0	PMID:374409
1.11.1.6	*	frankia sp. r43	83200.0	*
1.11.1.6	*	gluconobacter oxydans	320000.0	PMID:18203610;PMID:18369615;PMID:21317031;PMID:23545640
1.11.1.6	*	haliotis discus discus	56000.0	PMID:18187341
1.11.1.6	*	halobacterium salinarum	240000.0	PMID:28892106;PMID:3956497;PMID:7814327;PMID:8320233
1.11.1.6	*	homo sapiens	60000.0	PMID:17408968
1.11.1.6	*	hydra vulgaris	57440.0	PMID:22521743
1.11.1.6	*	klebsiella pneumoniae	200000.0	PMID:15132174
1.11.1.6	*	kloeckera sp.	240000.0	PMID:28892106;PMID:3956497;PMID:7814327;PMID:8320233
1.11.1.6	*	komagataella pastoris	223000.0	PMID:11421814
1.11.1.6	*	lathyrus oleraceus	57000.0	PMID:10694065
1.11.1.6	*	lens culinaris	225000.0	PMID:10382262;PMID:3464;PMID:7117250
1.11.1.6	*	medicago sativa	59000.0	PMID:17583521
1.11.1.6	*	mesembryanthemum crystallinum	320000.0	PMID:18203610;PMID:21317031;PMID:23545640
1.11.1.6	*	metallosphaera hakonensis	33000.0	PMID:17983766
1.11.1.6	*	methanobrevibacter arboriphilus	260000.0	PMID:11425719
1.11.1.6	*	methanosarcina barkeri	190000.0	PMID:10382262;PMID:3464;PMID:7117250
1.11.1.6	*	mycobacterium sp.	160000.0	PMID:14553939
1.11.1.6	*	mycothermus thermophilus	320000.0	PMID:18369615;PMID:21317031
1.11.1.6	*	neurospora crassa	320000.0	PMID:12033445;PMID:37891
1.11.1.6	*	oceanobacillus oncorhynchi	280000.0	*
1.11.1.6	*	oryza sativa	234000.0	PMID:17934694;PMID:21978604
1.11.1.6	*	paracoccidioides brasiliensis	244000.0	PMID:14755642;PMID:18799136;PMID:19897569
1.11.1.6	*	penicillium simplicissimum	170000.0	PMID:8631329
1.11.1.6	*	petroselinum crispum	183000.0	PMID:17516252
1.11.1.6	*	phaseolus vulgaris	59000.0	PMID:17583521
1.11.1.6	*	phytophthora nicotianae	58400.0	PMID:18705863
1.11.1.6	*	pibocella sp.	170000.0	PMID:18557912
1.11.1.6	*	portunus trituberculatus	58500.0	PMID:23073768
1.11.1.6	*	protaetia brevitarsis	56000.0	PMID:17919956
1.11.1.6	*	pseudomonas aeruginosa	228000.0	PMID:7592431
1.11.1.6	*	psychrobacter piscatorii	247000.0	PMID:22408420;PMID:3571290
1.11.1.6	*	pyrobaculum calidifontis	154000.0	PMID:12029047
1.11.1.6	*	rhodobacter capsulatus	236000.0	PMID:22408420;PMID:3571290
1.11.1.6	*	rhodospirillum rubrum	318000.0	PMID:16728955;PMID:18062223
1.11.1.6	*	ruegeria pomeroyi dss-3	54000.0	PMID:17395199
1.11.1.6	*	scedosporium boydii	460000.0	PMID:25355796
1.11.1.6	*	serratia marcescens	230000.0	PMID:10661897;PMID:10714995;PMID:18923550;PMID:21077118
1.11.1.6	*	sulfitobacter sp.	185000.0	PMID:18557912
1.11.1.6	*	thermoascus aurantiacus	330000.0	*
1.11.1.6	*	thermus brockianus	178000.0	PMID:12892493
1.11.1.6	*	trigonopsis variabilis	227300.0	*
1.11.1.6	*	vibrio rumoiensis	230000.0	PMID:10661897;PMID:10714995;PMID:18923550;PMID:21077118
1.11.1.6	*	vibrio vulnificus	240000.0	PMID:28892106;PMID:3956497;PMID:7814327;PMID:8320233
1.11.1.6	*	zavarzinia compransoris	150000.0	*
1.11.1.6	*	zea mays	60000.0	*
1.11.1.7	*	acorus calamus	32000.0	PMID:17056613
1.11.1.7	*	aedes aegypti	63000.0	PMID:10871050
1.11.1.7	*	agaricales sp. 'arthromyces ramosus'	41000.0	*
1.11.1.7	*	aggregatibacter actinomycetemcomitans	53600.0	PMID:18616592
1.11.1.7	*	allium sativum	36500.0	PMID:16377850
1.11.1.7	*	anabaena sp.	54000.0	PMID:10561543;PMID:19801472
1.11.1.7	*	arachis hypogaea	42000.0	PMID:16663767
1.11.1.7	*	armoracia rusticana	60000.0	PMID:16008083;PMID:18274791;PMID:20681636;PMID:22339595;PMID:23026679
1.11.1.7	*	armoracia sp.	44000.0	PMID:11068874;PMID:15461141;PMID:7130156
1.11.1.7	*	artocarpus heterophyllus	104000.0	PMID:29626603
1.11.1.7	*	beta vulgaris	45000.0	PMID:20405843
1.11.1.7	*	bos taurus	90000.0	PMID:19214766;PMID:20187078;PMID:6417136
1.11.1.7	*	brassica napus	39300.0	PMID:11834124;PMID:11934076
1.11.1.7	*	brassica oleracea	48000.0	PMID:15826079
1.11.1.7	*	brassica oleracea var. capitata	44000.0	*
1.11.1.7	*	brassica rapa	45000.0	PMID:20405843
1.11.1.7	*	calotropis procera	46500.0	*
1.11.1.7	*	camellia sinensis	34660.0	PMID:9276947
1.11.1.7	*	catharanthus roseus	33750.0	PMID:18065566
1.11.1.7	*	chromolaena odorata	43000.0	PMID:16632882
1.11.1.7	*	citrus jambhiri	56000.0	PMID:18633734
1.11.1.7	*	commiphora gileadensis	40000.0	PMID:31004641
1.11.1.7	*	cynara cardunculus	51000.0	*
1.11.1.7	*	cytisus multiflorus	51000.0	PMID:25246165
1.11.1.7	*	elaeis guineensis	57000.0	PMID:12027897
1.11.1.7	*	elais guineensis	200000.0	*
1.11.1.7	*	elizabethkingia meningoseptica	220000.0	PMID:10561543;PMID:19801472
1.11.1.7	*	escherichia coli	39855.0	PMID:12514184;PMID:22187429
1.11.1.7	*	fagopyrum esculentum	58100.0	PMID:16403545
1.11.1.7	*	ficus carica	30000.0	*
1.11.1.7	*	gossypium hirsutum	64000.0	PMID:18649146
1.11.1.7	*	helianthus annuus	47000.0	PMID:18586509
1.11.1.7	*	homo sapiens	165000.0	PMID:18929642;PMID:9388242
1.11.1.7	*	ipomoea batatas	42030.0	PMID:17936696
1.11.1.7	*	ipomoea carnea	45000.0	PMID:18788710
1.11.1.7	*	lepidium sativum	40000.0	PMID:33140461
1.11.1.7	*	leptogium saturninum	81000.0	PMID:22056522
1.11.1.7	*	lichtheimia corymbifera	40160.0	*
1.11.1.7	*	momordica charantia	43000.0	PMID:18473951
1.11.1.7	*	mycobacterium avium	33000.0	PMID:19827095
1.11.1.7	*	neisseria gonorrhoeae	68000.0	PMID:28388513
1.11.1.7	*	neurospora crassa	133000.0	*
1.11.1.7	*	nicotiana tabacum	54000.0	*
1.11.1.7	*	oryza sativa	27000.0	PMID:19833360
1.11.1.7	*	ovis aries	82000.0	*
1.11.1.7	*	pelargonium graveolens	44000.0	PMID:11068874;PMID:15461141
1.11.1.7	*	persea americana	40000.0	*
1.11.1.7	*	plasmodium falciparum	30000.0	PMID:15802233
1.11.1.7	*	pleurotus ostreatus	73000.0	PMID:16535590
1.11.1.7	*	pyrococcus furiosus	36000.0	PMID:15547260
1.11.1.7	*	raphanus sativus	66000.0	PMID:16008083;PMID:22339595
1.11.1.7	*	rattus norvegicus	45000.0	PMID:7138501
1.11.1.7	*	roystonea regia	102000.0	PMID:17768354
1.11.1.7	*	ruegeria pomeroyi dss-3	54000.0	PMID:17395199
1.11.1.7	*	sclerocarya birrea	71000.0	*
1.11.1.7	*	solanum lycopersicum	142000.0	PMID:14521509;PMID:16660701
1.11.1.7	*	sorghum bicolor	38000.0	PMID:16650004
1.11.1.7	*	streptomyces thermoviolaceus	82000.0	*
1.11.1.7	*	sus scrofa	51000.0	PMID:7138501
1.11.1.7	*	trachycarpus fortunei	50000.0	PMID:17177516
1.11.1.7	*	triticum aestivum	136000.0	PMID:19183290
1.11.1.7	*	yersinia pseudotuberculosis	17590.0	PMID:21139206
1.11.1.8	*	homo sapiens	240000.0	PMID:10446374;PMID:10958306;PMID:19669106;PMID:23668778;PMID:8864829;PMID:8938592;PMID:9360536;PMID:9492031
1.11.1.8	*	sus scrofa	135000.0	PMID:12325367;PMID:3965458;PMID:6503722
1.11.1.9	*	aloe vera	62000.0	PMID:8193675
1.11.1.9	*	bos taurus	85500.0	PMID:17437091;PMID:435246;PMID:5549561;PMID:6714945;PMID:7329310;PMID:921274;PMID:974099
1.11.1.9	*	brugia pahangi	29000.0	PMID:7629152
1.11.1.9	*	camelus dromedarius	69000.0	*
1.11.1.9	*	cryptosporidium parvum	25000.0	PMID:24477026
1.11.1.9	*	equus caballus	34000.0	PMID:17714875
1.11.1.9	*	gallus gallus	19500.0	PMID:8842471
1.11.1.9	*	homo sapiens	100000.0	PMID:17431126;PMID:17714875;PMID:17964641;PMID:435246;PMID:7329310;PMID:8204670;PMID:921274;PMID:974099
1.11.1.9	*	hyalomma dromedarii	72000.0	*
1.11.1.9	*	lateolabrax japonicus	70000.0	PMID:11926531
1.11.1.9	*	mesocricetus auratus	23000.0	PMID:6227287
1.11.1.9	*	mus musculus	34000.0	PMID:17937614
1.11.1.9	*	oncorhynchus mykiss	100000.0	*
1.11.1.9	*	oryctolagus cuniculus	80000.0	PMID:10549853
1.11.1.9	*	palaemon carinicauda	21350.0	PMID:23770349
1.11.1.9	*	piaractus mesopotamicus	92000.0	PMID:17544198
1.11.1.9	*	procambarus clarkii	20900.0	PMID:23567855
1.11.1.9	*	rattus norvegicus	88000.0	PMID:17714875;PMID:17993721;PMID:435246;PMID:7329310;PMID:921274;PMID:974099
1.11.1.9	*	saccharomyces cerevisiae	80000.0	PMID:16754991;PMID:34580743
1.11.1.9	*	schistosoma mansoni	19400.0	PMID:19714775
1.11.1.9	*	sus scrofa	20000.0	PMID:17431126;PMID:17964641
1.11.1.9	*	thunnus maccoyii	85000.0	*
1.11.1.9	*	unio tumidus	26400.0	PMID:16945589
1.11.2.1	*	achaetomiella virescens	52000.0	PMID:31980430
1.11.2.1	*	coprinellus radians	45000.0	PMID:17601809
1.11.2.1	*	cyclocybe aegerita	46000.0	PMID:15294788;PMID:16253244;PMID:16628447;PMID:19434406;PMID:19585533;PMID:19713216;PMID:20516602
1.11.2.1	*	daldinia caldariorum	55000.0	PMID:31980430
1.11.2.1	*	marasmius rotula	32000.0	PMID:21988939;PMID:29604496
1.11.2.1	*	marasmius wettsteinii	62.0	PMID:29604496
1.11.2.2	*	equus caballus	150000.0	PMID:9553712
1.11.2.2	*	homo sapiens	150000.0	PMID:11513872;PMID:11589706;PMID:1315274;PMID:1851479;PMID:29585927;PMID:6091622;PMID:9359420
1.11.2.2	*	raphanus sativus	54500.0	*
1.11.2.2	*	scophthalmus maximus	150000.0	PMID:33412231
1.11.2.3	*	arabidopsis thaliana	32000.0	PMID:16956885;PMID:19467604;PMID:22913587
1.11.2.3	*	avena sativa	27000.0	PMID:16956885
1.11.2.3	*	lathyrus oleraceus	230000.0	PMID:468835
1.11.2.3	*	soja hispida	37000.0	PMID:11266599
1.11.2.3	*	solanum lycopersicum	28000.0	*
1.11.2.4	*	bacillus subtilis	48000.0	PMID:11914497;PMID:17706598
1.11.2.4	*	clostridium acetobutylicum	48000.0	PMID:11914497;PMID:17706598
1.11.2.4	*	fusarium oxysporum	118000.0	PMID:10995755
1.11.2.5	*	streptomyces lavendulae	39854.0	PMID:22187429
1.12.1.2	*	caldanaerobacter subterraneus subsp. tengcongensis	162500.0	PMID:15256587
1.12.1.2	*	cupriavidus necator	206000.0	PMID:10682839;PMID:186126;PMID:2188945
1.12.1.2	*	rhodococcus opacus	200000.0	*
1.12.1.2	*	synechocystis sp.	375000.0	PMID:12034472
1.12.1.2	*	thermococcus stetteri	106000.0	*
1.12.1.3	*	pyrococcus furiosus	150000.0	PMID:20463892;PMID:30307115
1.12.1.3	*	solidesulfovibrio fructosivorans	19000.0	PMID:12460679;PMID:9485416
1.12.1.3	*	tetradesmus obliquus	55000.0	PMID:11115639
1.12.1.3	*	thermococcus kodakarensis	440000.0	PMID:12591889
1.12.1.4	*	neomoorella thermoacetica	300000.0	PMID:23316038
1.12.1.4	*	ruminococcus albus	68000.0	PMID:25157086
1.12.1.4	*	thermotoga maritima	160000.0	PMID:11265464
1.12.1.5	*	pyrococcus furiosus	320000.0	PMID:10714990
1.12.2.1	*	bacteria	58000.0	*
1.12.2.1	*	desulfovibrio desulfuricans	76000.0	PMID:11170458;PMID:5650411;PMID:6096145;PMID:6303306
1.12.2.1	*	megalodesulfovibrio gigas	89500.0	PMID:17847093;PMID:6093686
1.12.2.1	*	nitratidesulfovibrio vulgaris	89000.0	PMID:15780995;PMID:16187073;PMID:181372
1.12.2.1	*	thiocapsa roseopersicina	68000.0	*
1.12.5.1	*	bradyrhizobium japonicum	82600.0	PMID:8354459
1.12.5.1	*	mycolicibacterium smegmatis	900000.0	*
1.12.5.1	*	wolinella succinogenes	63866.0	PMID:1587288;PMID:8319698
1.12.7.2	*	acidithiobacillus ferrooxidans	100000.0	PMID:8661919
1.12.7.2	*	alvikia littoralis	57000.0	PMID:9989593
1.12.7.2	*	caldanaerobacter subterraneus subsp. tengcongensis	69000.0	PMID:15256587
1.12.7.2	*	chlamydomonas moewusii	45400.0	PMID:19904421
1.12.7.2	*	chlamydomonas reinhardtii	48000.0	PMID:16663691;PMID:19904421;PMID:8513797
1.12.7.2	*	chlorococcum submarinum	45300.0	PMID:19904421
1.12.7.2	*	clostridium acetobutylicum	64300.0	PMID:19904421
1.12.7.2	*	clostridium pasteurianum	63800.0	PMID:19904421;PMID:4326766;PMID:4433567;PMID:6331453
1.12.7.2	*	desulfomicrobium baculatum	49000.0	PMID:10378275
1.12.7.2	*	desulfovibrio desulfuricans	46100.0	PMID:19904421
1.12.7.2	*	enterobacter cloacae	50800.0	*
1.12.7.2	*	megasphaera elsdenii	53600.0	PMID:19904421;PMID:527582
1.12.7.2	*	methanococcus maripaludis	360000.0	PMID:20511510
1.12.7.2	*	methanosarcina barkeri	98000.0	*
1.12.7.2	*	nitratidesulfovibrio vulgaris	66400.0	PMID:9367885
1.12.7.2	*	pyrococcus furiosus	320000.0	PMID:10714990;PMID:10852873;PMID:11054105;PMID:24860091;PMID:2538471;PMID:25476267
1.12.7.2	*	scenedesmus fuscus	45100.0	PMID:19904421
1.12.7.2	*	sporomusa sphaeroides	130000.0	PMID:8593101
1.12.7.2	*	tetradesmus obliquus	44600.0	PMID:11096090;PMID:19904421
1.12.7.2	*	tetraselmis sp. ksn-2002	89000.0	PMID:17321121
1.12.98.1	*	methanobacterium formicicum	790000.0	PMID:2738024;PMID:3301819;PMID:6375661
1.12.98.1	*	methanocaldococcus jannaschii	990000.0	PMID:16348172;PMID:3663585;PMID:3804976
1.12.98.1	*	methanococcus vannielii	340000.0	PMID:6211447
1.12.98.1	*	methanococcus voltae	745000.0	PMID:3121317
1.12.98.1	*	methanosarcina barkeri	845000.0	PMID:2550229;PMID:8521835
1.12.98.1	*	methanospirillum hungatei	720000.0	*
1.12.98.1	*	methanothermobacter thermautotrophicus	960000.0	PMID:16348172;PMID:17007434;PMID:3663585;PMID:3804976;PMID:6300837;PMID:7061485;PMID:8002593
1.12.98.2	*	methanocaldococcus jannaschii	38000.0	PMID:19671178
1.12.98.2	*	methanopyrus kandleri	170000.0	PMID:1772345
1.12.98.2	*	methanothermobacter marburgensis	43000.0	PMID:14686932;PMID:15506791
1.12.98.2	*	methanothermobacter thermautotrophicus	45000.0	PMID:1765081;PMID:8383041
1.12.98.2	*	methanothermobacter wolfeii	92000.0	PMID:1521540
1.12.98.2	*	methanothermococcus thermolithotrophicus	150000.0	PMID:8599536
1.12.98.3	*	methanosarcina barkeri	60000.0	PMID:10471795;PMID:10491189
1.12.98.3	*	methanosarcina mazei	60000.0	PMID:10471795
1.12.98.4	*	acidithiobacillus ferrooxidans	120000.0	PMID:16232842
1.12.98.4	*	pyrococcus furiosus	320000.0	PMID:10714990;PMID:7615063
1.12.98.4	*	pyrodictium abyssi	52000.0	PMID:11265482;PMID:9546664
1.12.98.4	*	rhodobacter capsulatus	85033.0	PMID:8890912
1.12.98.4	*	thermophilic iron-oxidizing bacterium strain ti-1	86000.0	PMID:9614700
1.12.98.4	*	wolinella succinogenes	200000.0	*
1.12.99.6	*	acidianus ambivalens	66000.0	PMID:12949162
1.12.99.6	*	aeropyrum camini	85000.0	PMID:19716518
1.12.99.6	*	afipia carboxidovorans	128000.0	PMID:9324252
1.12.99.6	*	allochromatium vinosum	52000.0	PMID:16969669
1.12.99.6	*	chlamydomonas reinhardtii	49000.0	PMID:19435321;PMID:19855833
1.12.99.6	*	clostridium pasteurianum	60000.0	PMID:3015247
1.12.99.6	*	cupriavidus necator	165000.0	PMID:11278570;PMID:30110155
1.12.99.6	*	desulfovibrio desulfuricans	53500.0	PMID:1327776
1.12.99.6	*	desulfovibrio multispirans	82000.0	PMID:6097250
1.12.99.6	*	enterobacter cloacae	16000.0	PMID:15474481
1.12.99.6	*	escherichia coli	200000.0	PMID:10803945;PMID:17668201;PMID:3516689;PMID:3894325
1.12.99.6	*	hydrogenibacillus schlegelii	100000.0	PMID:19025569
1.12.99.6	*	hydrogenimonas thermophila	86300.0	PMID:20699572
1.12.99.6	*	hydrogenobacter thermophilus	200000.0	PMID:10803945;PMID:3516689
1.12.99.6	*	hydrogenophaga sp.	100000.0	PMID:19025569
1.12.99.6	*	lamprobacter modestohalophilus	64000.0	PMID:15000682
1.12.99.6	*	lyngbya majuscula	60000.0	PMID:19222582
1.12.99.6	*	megalodesulfovibrio gigas	69004.0	PMID:12804572
1.12.99.6	*	megasphaera elsdenii	52000.0	PMID:3015247
1.12.99.6	*	methanocaldococcus jannaschii	76000.0	PMID:17924153
1.12.99.6	*	nitratidesulfovibrio vulgaris	87000.0	PMID:3015247;PMID:7652207
1.12.99.6	*	nostoc punctiforme	60000.0	PMID:19222582
1.12.99.6	*	nostoc sp.	60000.0	PMID:19222582
1.12.99.6	*	pyrococcus furiosus	320000.0	PMID:10714990;PMID:2538471
1.12.99.6	*	tetraselmis sp. ksn-2002	70000.0	PMID:17321121
1.12.99.6	*	thermococcus kodakarensis	96600.0	PMID:22138400
1.12.99.6	*	thermodesulfobacterium thermophilum	55000.0	PMID:1317168
1.13.11.1	*	acinetobacter calcoaceticus	85000.0	PMID:2280696;PMID:58860
1.13.11.1	*	acinetobacter radioresistens	112400.0	PMID:11307956;PMID:9369233
1.13.11.1	*	acinetobacter sp.	66000.0	PMID:22754009
1.13.11.1	*	arthrobacter sp.	72000.0	PMID:9760749
1.13.11.1	*	brevibacterium fuscum	78000.0	PMID:14056355
1.13.11.1	*	burkholderia cepacia	33000.0	PMID:20040374;PMID:31723074
1.13.11.1	*	candida albicans	64000.0	PMID:17089147;PMID:3214177
1.13.11.1	*	candida maltosa	65000.0	*
1.13.11.1	*	corynebacterium glutamicum	63500.0	PMID:15168857
1.13.11.1	*	cupriavidus campinensis	34000.0	PMID:31900038
1.13.11.1	*	cupriavidus necator	76000.0	PMID:8661943
1.13.11.1	*	cutaneotrichosporon cutaneum	105000.0	*
1.13.11.1	*	frateuria sp.	140000.0	*
1.13.11.1	*	geobacillus sp.	96000.0	*
1.13.11.1	*	pseudomonas aeruginosa	22000.0	*
1.13.11.1	*	pseudomonas fluorescens	83000.0	PMID:13502352
1.13.11.1	*	pseudomonas putida	90000.0	PMID:14599591;PMID:17089147;PMID:2295613;PMID:3214177;PMID:475379;PMID:6029438
1.13.11.1	*	pseudomonas reinekei	34233.0	PMID:17172348
1.13.11.1	*	pseudomonas sp.	82000.0	PMID:697765
1.13.11.1	*	ralstonia sp.	31000.0	PMID:11676005
1.13.11.1	*	rhizobium leguminosarum	107000.0	PMID:16348234
1.13.11.1	*	rhodococcus erythropolis	150000.0	*
1.13.11.1	*	rhodococcus opacus	33000.0	PMID:20040374;PMID:31723074
1.13.11.1	*	rhodococcus rhodnii	70000.0	PMID:10424908
1.13.11.1	*	rhodococcus rhodochrous	120000.0	PMID:10424908;PMID:16348234
1.13.11.1	*	rhodococcus sp. (in: high g+c gram-positive bacteria)	33000.0	PMID:16233669
1.13.11.1	*	sphingobium xenophagum	35000.0	*
1.13.11.1	*	stenotrophomonas maltophilia	34500.0	PMID:23536173
1.13.11.1	*	stutzerimonas stutzeri	107000.0	PMID:32582076
1.13.11.11	*	homo sapiens	192000.0	PMID:34074763
1.13.11.12	*	burkholderia thailandensis	150000.0	PMID:25586578
1.13.11.12	*	fusarium oxysporum	160000.0	PMID:23741422
1.13.11.12	*	glycine max	101000.0	PMID:32732043
1.13.11.12	*	hordeum vulgare	106000.0	PMID:9492266
1.13.11.12	*	lasiodiplodia theobromae	93000.0	PMID:25326184
1.13.11.12	*	nostoc punctiforme	70891.0	PMID:17412376
1.13.11.12	*	olea europaea	103400.0	PMID:18790508;PMID:19268561;PMID:19722522
1.13.11.12	*	oryza sativa	105000.0	PMID:18185911
1.13.11.12	*	pseudomonas aeruginosa	70000.0	PMID:23064455
1.13.11.15	*	arthrobacter synephrinum	282000.0	PMID:588248
1.13.11.15	*	brevibacillus brevis	140000.0	PMID:6270137
1.13.11.15	*	brevibacterium fuscum	220000.0	PMID:8621411
1.13.11.15	*	escherichia coli	33000.0	PMID:2261999
1.13.11.15	*	geobacillus stearothermophilus	106000.0	PMID:838683
1.13.11.15	*	klebsiella pneumoniae	102000.0	*
1.13.11.15	*	pseudomonas aeruginosa	112200.0	PMID:28158217
1.13.11.15	*	pseudomonas putida	138000.0	PMID:19416;PMID:4770367;PMID:4837446
1.13.11.16	*	achromobacter sp.	70000.0	PMID:5729960
1.13.11.16	*	escherichia coli	134000.0	PMID:8399388
1.13.11.17	*	tecoma stans	58000.0	PMID:16662784
1.13.11.17	*	zea mays	98000.0	*
1.13.11.18	*	acidianus brierleyi	560000.0	*
1.13.11.18	*	acidianus sp.	35000.0	PMID:12664265
1.13.11.18	*	acidithiobacillus caldus	99400.0	PMID:30072973
1.13.11.18	*	acidithiobacillus ferrooxidans	46000.0	PMID:12855721
1.13.11.18	*	acidithiobacillus thiooxidans	46000.0	PMID:12855721
1.13.11.18	*	paraburkholderia phytofirmans	40000.0	PMID:28684420
1.13.11.18	*	staphylococcus aureus	226000.0	PMID:26177047
1.13.11.19	*	equus caballus	100000.0	PMID:5477299;PMID:5912113
1.13.11.19	*	sus scrofa	64000.0	PMID:3657558
1.13.11.2	*	acinetobacter sp.	147000.0	PMID:17617714
1.13.11.2	*	cupriavidus necator	34000.0	PMID:9588193
1.13.11.2	*	geobacillus thermoleovorans	135000.0	PMID:10484174
1.13.11.2	*	halalkalibacterium ligniniphilum	34000.0	PMID:34907211
1.13.11.2	*	oceanimonas marisflavi	69200.0	*
1.13.11.2	*	pseudomonas aeruginosa	144600.0	PMID:2126328
1.13.11.2	*	pseudomonas putida	144000.0	PMID:14087325;PMID:18023805;PMID:19416;PMID:20038148;PMID:29380863;PMID:5127383;PMID:7629031
1.13.11.2	*	pseudomonas putida mt-2	140000.0	PMID:6826545
1.13.11.2	*	pseudomonas sp.	150000.0	PMID:12519074;PMID:15322368;PMID:15347689;PMID:15583170;PMID:15730028;PMID:17617714;PMID:9614705
1.13.11.2	*	rhodococcus sp. 2g	47000.0	PMID:32036315
1.13.11.2	*	sphingomonas sp.	150000.0	PMID:12519074
1.13.11.2	*	stutzerimonas stutzeri	117000.0	PMID:15347689;PMID:15583170
1.13.11.2	*	thauera sp. k11	140000.0	PMID:29380863;PMID:5127383
1.13.11.20	*	arabidopsis thaliana	36513.0	PMID:28332493
1.13.11.20	*	cupriavidus necator	63900.0	PMID:26590284
1.13.11.20	*	cyprinus carpio	23500.0	PMID:19633968
1.13.11.20	*	histoplasma capsulatum	10500.0	PMID:6838822
1.13.11.20	*	homo sapiens	70000.0	PMID:12110289
1.13.11.20	*	rattus norvegicus	68000.0	PMID:11287364;PMID:14752623;PMID:15623508;PMID:16325423;PMID:17327371;PMID:19011731;PMID:21039937;PMID:2334417;PMID:2821347;PMID:632231;PMID:9824269
